long,lat,order,hole,piece,group,id,absentee_alias,dist.n
-122.1784733,37.7891321,21831,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17846595,37.78912299,21832,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17845905,37.7891145,21833,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17823078,37.7888156,21834,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17815602,37.78872396,21835,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17793519,37.78844762,21836,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17783371,37.78832203,21837,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17778208,37.78825821,21838,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17772702,37.78819582,21839,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.177672,37.7881348,21840,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17761353,37.78807451,21841,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17736771,37.7878411,21842,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17733039,37.78779769,21843,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17729303,37.7877529,21844,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17725911,37.78770668,21845,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.1772269,37.78765976,21846,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.1771964,37.78761212,21847,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17716761,37.78756309,21848,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17714226,37.78751332,21849,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17712036,37.78746351,21850,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17709846,37.787413,21851,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17707998,37.78736108,21852,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17706867,37.78732004,21853,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.1770608,37.78727826,21854,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17705292,37.7872358,21855,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17704853,37.78719397,21856,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17704852,37.78719392,21857,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.1770441,37.78715146,21858,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.1770441,37.78715141,21859,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17704564,37.78706629,21860,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17704564,37.78706623,21861,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17704815,37.78702436,21862,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17704815,37.78702431,21863,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17705411,37.7869817,21864,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17705411,37.78698165,21865,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17706181,37.78693971,21866,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17706182,37.78693965,21867,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17707124,37.78689768,21868,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17708242,37.78685632,21869,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17716458,37.78666288,21870,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17720915,37.78656748,21871,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17725545,37.78647206,21872,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.1773035,37.7863773,21873,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17735502,37.78628318,21874,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17770416,37.78565194,21875,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17804821,37.7850249,21876,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17807487,37.7849792,21877,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17810327,37.78493416,21878,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17813343,37.78489047,21879,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17816706,37.78484742,21880,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17820073,37.78480574,21881,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17820086,37.7848056,21882,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17822286,37.78478889,21883,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17853542,37.7851429,21884,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17930446,37.78601572,21885,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17978224,37.78655827,21886,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17982483,37.78660504,21887,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17982839,37.78660911,21888,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.179836,37.78661758,21889,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17988343,37.78667082,21890,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.17990827,37.78669793,21891,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18003087,37.78683902,21892,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18015175,37.78698081,21893,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18027094,37.78712401,21894,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18038841,37.78726791,21895,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18043648,37.78732766,21896,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18050416,37.78741253,21897,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18054146,37.78745457,21898,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18057877,37.7874973,21899,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18061263,37.78754077,21900,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18064651,37.78758492,21901,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18070741,37.78767607,21902,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18078976,37.78779713,21903,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18082923,37.78785905,21904,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18090129,37.78798438,21905,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18096649,37.78811255,21906,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18099565,37.78817737,21907,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18105053,37.78830843,21908,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18107453,37.7883747,21909,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18109681,37.78844168,21910,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.1811209,37.78851206,21911,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18114155,37.78858318,21912,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18116048,37.78865502,21913,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18116626,37.78868103,21914,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18117595,37.7887269,21915,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18118969,37.7887988,21916,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18120172,37.78887142,21917,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.1812154,37.78901681,21918,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18121871,37.78916303,21919,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18121376,37.78925031,21920,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.1812088,37.7893369,21921,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18120039,37.78942423,21922,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18119083,37.78949403,21923,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18119074,37.78949469,21924,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18147292,37.78937945,21925,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18167345,37.789298,21926,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18167203,37.78926494,21927,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18166329,37.78897104,21928,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18165881,37.7889576,21929,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18184666,37.78892264,21930,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18184729,37.78892251,21931,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18182802,37.78878695,21932,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18199563,37.78872778,21933,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18203339,37.78886478,21934,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18203387,37.78886462,21935,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18224478,37.78879765,21936,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18228508,37.78891519,21937,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18229911,37.78895672,21938,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18233975,37.78894396,21939,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.1824299,37.78891613,21940,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.1825628,37.7891943,21941,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18262206,37.78931866,21942,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18262219,37.78931861,21943,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18284578,37.7892359,21944,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18293809,37.78920175,21945,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18299125,37.78931988,21946,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.1829946,37.78932742,21947,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18310976,37.7893709,21948,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18381692,37.78941848,21949,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18403356,37.7894333,21950,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18413062,37.78943971,21951,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18421215,37.78944539,21952,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18422559,37.78944627,21953,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18426748,37.78944922,21954,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18428033000001,37.78945056,21955,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18431095,37.789454,21956,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18435779,37.78946293,21957,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18437186,37.78946714,21958,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18439169,37.78947297,21959,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18440162,37.78947547,21960,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18442072,37.78948033,21961,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.1844443,37.78948625,21962,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18451257,37.78950357,21963,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18459325,37.78952393,21964,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18464033,37.7895359,21965,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18469248,37.78954908,21966,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18496295999999,37.78961756,21967,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18496363,37.78961772,21968,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18506807,37.78964439,21969,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18511515,37.78966019,21970,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18512328,37.78968761,21971,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18512482,37.78969274,21972,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18512576,37.78969602,21973,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.1851287,37.78970594,21974,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18513003,37.78971048,21975,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
-122.18513193,37.78971566,21976,FALSE,1,Redwood Heights Elementary.1,Redwood Heights Elementary,Redwood Heights Elementary,1
